start_date	end_date	status	progress	duration_in_seconds	finished	recorded_date	response_id	distribution_channel	user_language	consent	reason_mistake	mistake_type	mistake_type_21_text	mistake_cause	mistake_cause_16_text	experience	stress	mistake_type_21_text_modified
2023-01-29 19:12:30	2023-01-29 19:16:20	IP Address	97	230	False	2023-01-29 19:16:20	R_CS3MQC2RFSNrtio	preview	EN	Yes	partially	Other, please specify:	nibh.	Bad or lack of standards	0	0	6 extreme stress	0
2023-01-14 17:12:30	2023-01-14 17:16:43	IP Address	99	253	False	2023-01-14 17:16:43	R_baHP4Jhj55DMStv	preview	EN	Yes	it was the main reason	Participant allocation error	Participant allocation error	Too high complexity	0	0	1	0
2023-01-12 21:12:30	2023-01-12 21:17:52	IP Address	96	322	False	2023-01-12 21:17:52	R_Cu3JVwczxPBaIWt	preview	EN	Yes	partially	Data coding error	Data coding error	Time pressure	0	0	1	0
2023-01-12 06:12:30	2023-01-12 06:16:52	IP Address	100	262	True	2023-01-12 06:16:52	R_sO2cJgNttoiTA6N	preview	EN	Yes	it was the main reason	Incorrect data processing/analysis	Incorrect data processing/analysis	Overconfidence	0	0	1	0
2023-01-04 12:12:30	2023-01-04 12:16:32	Survey Preview	100	242	True	2023-01-04 12:16:32	R_TwlItakx3dYY78J	anonymous	EN	Yes	it was the main reason	Project management error	Project management error	Risking human error	0	0	6 extreme stress	0
2023-01-14 06:12:30	2023-01-14 06:16:56	IP Address	93	266	False	2023-01-14 06:16:56	R_g8txZQPyF2QDqmY	anonymous	EN	Yes	it was the main reason	Other, please specify:	nostra habitant	Inattention	0	0	no stress at all 0	0
2023-01-14 23:12:30	2023-01-14 23:18:31	Survey Preview	93	361	False	2023-01-14 23:18:31	R_IuyoFK0GSbLfR7C	anonymous	EN	Yes	not at all	Data transfer error	Data transfer error	Inattention	0	0	no stress at all 0	0
2023-01-30 07:12:30	2023-01-30 07:15:58	IP Address	100	208	True	2023-01-30 07:15:58	R_BFWD1LO7prBBItt	preview	EN	Yes	partially	Other, please specify:	fermentum ornare,	Other, please specify:	0	0	6 extreme stress	0
2023-01-04 15:12:30	2023-01-04 15:16:39	IP Address	100	249	True	2023-01-04 15:16:39	R_4LnEG6YkmMBcaNT	preview	EN	Yes	partially	Technical/infrastructural problem	Technical/infrastructural problem	Too high complexity	0	0	5	0
2023-01-08 23:12:30	2023-01-08 23:15:49	Survey Preview	94	199	False	2023-01-08 23:15:49	R_V8ii604wKsFQrKU	preview	EN	Yes	not at all	Programming error	Programming error	Time pressure	0	0	no stress at all 0	0
2023-01-11 07:12:30	2023-01-11 07:19:30	Survey Preview	96	420	False	2023-01-11 07:19:30	R_d3J4QNaySPxCMRB	preview	EN	No	it was the main reason	Incorrect data processing/analysis	Incorrect data processing/analysis	Time pressure	0	0	3	0
2023-01-22 06:12:30	2023-01-22 06:16:28	Survey Preview	100	238	True	2023-01-22 06:16:28	R_C7mHFA7pLbHSWVj	anonymous	EN	Yes	it was the main reason	Sharing confidential data	Sharing confidential data	Miscommunication	0	0	no stress at all 0	0
2023-01-05 02:12:30	2023-01-05 02:18:01	Survey Preview	100	331	True	2023-01-05 02:18:01	R_BZzknDmBZOYXkJf	anonymous	EN	Yes	partially	Sharing confidential data	Sharing confidential data	Project management issue	0	0	3	0
2023-01-28 08:12:30	2023-01-28 08:17:03	Survey Preview	94	273	False	2023-01-28 08:17:03	R_MmkKltl4dxsSjaN	preview	EN	Yes	not at all	Data transfer error	Data transfer error	Bad skill management	0	0	3	0
2023-01-08 01:12:30	2023-01-08 01:16:48	Survey Preview	100	258	True	2023-01-08 01:16:48	R_TtCLJbvRy59cd3I	preview	EN	Yes	it was the main reason	Oversight in study design or measurement	Oversight in study design or measurement	Physical and/or mental constraints	0	0	2	0
2023-01-20 21:12:30	2023-01-20 21:16:36	IP Address	99	246	False	2023-01-20 21:16:36	R_sXgdcIQcFxt8VLx	preview	EN	Yes	it was the main reason	Data selection/merging error	Data selection/merging error	Overconfidence	0	0	1	0
2023-01-13 14:12:30	2023-01-13 14:16:06	IP Address	100	216	True	2023-01-13 14:16:06	R_cceyWZdAQuZuTHo	anonymous	EN	Yes	it was the main reason	Data or file organization error	Data or file organization error	Bad skill management	0	0	3	0
2023-01-11 11:12:30	2023-01-11 11:18:30	Survey Preview	100	360	True	2023-01-11 11:18:30	R_WlAUQu2Zqipa4GQ	anonymous	EN	Yes	it was the main reason	Insufficient or incorrect documentation	Insufficient or incorrect documentation	Project management issue	0	0	5	0
2023-01-30 07:12:30	2023-01-30 07:17:42	Survey Preview	100	312	True	2023-01-30 07:17:42	R_lX1IASjStb49sL5	anonymous	EN	Yes	it was the main reason	Ambiguous naming/defining of data	Ambiguous naming/defining of data	Bad skill management	0	0	6 extreme stress	0
2023-01-12 04:12:30	2023-01-12 04:17:02	Survey Preview	94	272	False	2023-01-12 04:17:02	R_GHM5EQaW7edKjU2	preview	EN	Yes	it was the main reason	Data or file organization error	Data or file organization error	Physical and/or mental constraints	0	0	2	0
2023-01-28 18:12:30	2023-01-28 18:15:47	IP Address	100	197	True	2023-01-28 18:15:47	R_cvApEvua0zpnrau	anonymous	EN	Yes	it was the main reason	Incorrect reporting	Incorrect reporting	Other, please specify:	0	0	no stress at all 0	0
2023-01-31 13:12:30	2023-01-31 13:16:27	Survey Preview	100	237	True	2023-01-31 13:16:27	R_UL8niaWGwijdDLB	preview	EN	Yes	partially	Incorrect reporting	Incorrect reporting	Overconfidence	0	0	4	0
2023-01-27 22:12:30	2023-01-27 22:18:04	Survey Preview	100	334	True	2023-01-27 22:18:04	R_KsOfgJTG52cfMdm	preview	EN	Yes	it was the main reason	Project management error	Project management error	Risking human error	0	0	1	0
2023-01-07 12:12:30	2023-01-07 12:15:53	Survey Preview	97	203	False	2023-01-07 12:15:53	R_w7x17JOGBkY1u8R	preview	EN	Yes	not at all	Incorrect connection between of data points	Incorrect connection between of data points	Lack of control	0	0	5	0
2023-01-19 14:12:30	2023-01-19 14:16:22	Survey Preview	100	232	True	2023-01-19 14:16:22	R_ReEzQF7TC7B428e	preview	EN	Yes	it was the main reason	Participant allocation error	Participant allocation error	Time pressure	0	0	2	0
2023-01-12 05:12:30	2023-01-12 05:17:52	IP Address	94	322	False	2023-01-12 05:17:52	R_wIAHtrikcFVoXLk	anonymous	EN	Yes	partially	Deviation from the protocol	Deviation from the protocol	Bad or lack of standards	0	0	5	0
2023-01-31 00:12:30	2023-01-31 00:17:26	Survey Preview	98	296	False	2023-01-31 00:17:26	R_KeZ6YWSoOXebqML	anonymous	EN	Yes	it was the main reason	Project management error	Project management error	Inattention	0	0	3	0
2023-01-15 14:12:30	2023-01-15 14:16:20	IP Address	98	230	False	2023-01-15 14:16:20	R_wv2CFyvnBMo1yLC	preview	EN	Yes	it was the main reason	Project management error	Project management error	Risking human error	0	0	2	0
2023-01-27 03:12:30	2023-01-27 03:18:51	IP Address	100	381	True	2023-01-27 03:18:51	R_MbvveY2mb0Az22o	preview	EN	Yes	it was the main reason	Data selection/merging error	Data selection/merging error	Other, please specify:	0	0	3	0
2023-01-11 20:12:30	2023-01-11 20:15:40	Survey Preview	100	190	True	2023-01-11 20:15:40	R_Mj7LkvsNx29oyFc	anonymous	EN	Yes	it was the main reason	Data coding error	Data coding error	Inattention	0	0	5	0
2023-01-31 21:12:30	2023-01-31 21:18:35	IP Address	100	365	True	2023-01-31 21:18:35	R_YFBo5sf5B5IYlg0	preview	EN	Yes	partially	Data input error	Data input error	Bad or lack of planning	0	0	3	0
2023-01-28 05:12:30	2023-01-28 05:17:55	IP Address	99	325	False	2023-01-28 05:17:55	R_MAGwsUw2RTqWHDL	preview	EN	Yes	partially	Sharing confidential data	Sharing confidential data	Time pressure	0	0	no stress at all 0	0
2023-01-30 08:12:30	2023-01-30 08:14:39	Survey Preview	100	129	True	2023-01-30 08:14:39	R_FlUZnWC6lX1EyCm	anonymous	EN	Yes	it was the main reason	Incorrect reporting	Incorrect reporting	Miscommunication	0	0	1	0
2023-01-11 17:12:30	2023-01-11 17:17:21	Survey Preview	100	291	True	2023-01-11 17:17:21	R_wG7SI61ABcF1pkK	anonymous	EN	Yes	it was the main reason	Programming error	Programming error	Risking human error	0	0	6 extreme stress	0
2023-01-30 23:12:30	2023-01-30 23:17:54	IP Address	100	324	True	2023-01-30 23:17:54	R_nsYxDNjUQJxqgQy	preview	EN	Yes	not at all	Incorrect data processing/analysis	Incorrect data processing/analysis	Inattention	0	0	1	0
2023-01-15 08:12:30	2023-01-15 08:16:07	IP Address	98	217	False	2023-01-15 08:16:07	R_9GQsfp3jhxqsLrP	preview	EN	Yes	it was the main reason	Loss of materials/documentation/data	Loss of materials/documentation/data	Bad skill management	0	0	3	0
2023-01-30 11:12:30	2023-01-30 11:16:59	IP Address	100	269	True	2023-01-30 11:16:59	R_u6EGkrtU1Rt38m4	preview	EN	Yes	not at all	Data selection/merging error	Data selection/merging error	Bad or lack of standards	0	0	2	0
2023-01-05 07:12:30	2023-01-05 07:15:11	IP Address	100	161	True	2023-01-05 07:15:11	R_VSR2BD4n1XNt8bU	anonymous	EN	Yes	it was the main reason	Incorrect connection between of data points	Incorrect connection between of data points	Miscommunication	0	0	2	0
2023-01-12 06:12:30	2023-01-12 06:15:59	IP Address	100	209	True	2023-01-12 06:15:59	R_2N7nYUKgo1Ya8gI	anonymous	EN	Yes	it was the main reason	Loss of materials/documentation/data	Loss of materials/documentation/data	Bad skill management	0	0	1	0
2023-01-31 05:12:30	2023-01-31 05:17:09	IP Address	100	279	True	2023-01-31 05:17:09	R_gqWA24Pi0ZFDYTm	preview	EN	Yes	it was the main reason	Project management error	Project management error	Lack of knowledge/experience	0	0	2	0
2023-01-09 22:12:30	2023-01-09 22:17:18	Survey Preview	100	288	True	2023-01-09 22:17:18	R_YdDFddFsMFlQOa2	anonymous	EN	Yes	not at all	Data transfer error	Data transfer error	Physical and/or mental constraints	0	0	1	0
2023-01-15 23:12:30	2023-01-15 23:16:55	Survey Preview	97	265	False	2023-01-15 23:16:55	R_JOM2qIrGKztg4f8	anonymous	EN	Yes	partially	Data coding error	Data coding error	Time pressure	0	0	no stress at all 0	0
2023-01-31 02:12:30	2023-01-31 02:16:08	IP Address	100	218	True	2023-01-31 02:16:08	R_ZXIQ0ZxLI3CeGOr	preview	EN	Yes	it was the main reason	Data coding error	Data coding error	Too high complexity	0	0	4	0
2023-01-22 21:12:30	2023-01-22 21:17:40	IP Address	96	310	False	2023-01-22 21:17:40	R_slvuNbuSvO13nb3	anonymous	EN	Yes	it was the main reason	Data coding error	Data coding error	Lack of knowledge/experience	0	0	6 extreme stress	0
2023-01-30 21:12:30	2023-01-30 21:18:29	Survey Preview	98	359	False	2023-01-30 21:18:29	R_MdLJqQsozRg3StB	anonymous	EN	Yes	it was the main reason	Sharing confidential data	Sharing confidential data	Overconfidence	0	0	4	0
2023-01-08 11:12:30	2023-01-08 11:16:20	Survey Preview	99	230	False	2023-01-08 11:16:20	R_6UvxkPdx0P3a2z1	preview	EN	Yes	it was the main reason	Insufficient or incorrect documentation	Insufficient or incorrect documentation	Carelessness	0	0	5	0
2023-01-29 17:12:30	2023-01-29 17:17:04	Survey Preview	100	274	True	2023-01-29 17:17:04	R_V34cFT9BXrHDeKw	preview	EN	Yes	it was the main reason	Ambiguous naming/defining of data	Ambiguous naming/defining of data	Miscommunication	0	0	5	0
2023-01-17 00:12:30	2023-01-17 00:16:24	IP Address	100	234	True	2023-01-17 00:16:24	R_IA49yOwo2eNX1wf	anonymous	EN	Yes	it was the main reason	Sharing confidential data	Sharing confidential data	Bad or lack of standards	0	0	4	0
2023-01-28 10:12:30	2023-01-28 10:16:55	IP Address	98	265	False	2023-01-28 10:16:55	R_OYxI42bEoss149G	anonymous	EN	No	partially	Incorrect reporting	Incorrect reporting	Risking human error	0	0	6 extreme stress	0
2023-01-23 11:12:30	2023-01-23 11:17:11	Survey Preview	100	281	True	2023-01-23 11:17:11	R_X1rPGJ0pze8Nvu9	preview	EN	Yes	it was the main reason	Participant allocation error	Participant allocation error	Project management issue	0	0	no stress at all 0	0
2023-01-31 06:12:30	2023-01-31 06:16:53	IP Address	100	263	True	2023-01-31 06:16:53	R_RZuEkTkQo4GR4Tn	preview	EN	Yes	it was the main reason	Data input error	Data input error	Technical issue	0	0	1	0
2023-01-07 16:12:30	2023-01-07 16:16:36	Survey Preview	100	246	True	2023-01-07 16:16:36	R_n5DByPkiAj82paX	anonymous	EN	Yes	it was the main reason	Participant allocation error	Participant allocation error	Physical and/or mental constraints	0	0	1	0
2023-01-06 06:12:30	2023-01-06 06:16:28	IP Address	100	238	True	2023-01-06 06:16:28	R_24z2AmxWMrj7DrX	preview	EN	Yes	it was the main reason	Technical/infrastructural problem	Technical/infrastructural problem	Bad or lack of standards	0	0	1	0
2023-01-30 04:12:30	2023-01-30 04:17:02	IP Address	98	272	False	2023-01-30 04:17:02	R_FjBw7GY376rYNbh	anonymous	EN	Yes	partially	Insufficient or incorrect documentation	Insufficient or incorrect documentation	Technical issue	0	0	2	0
2023-01-31 21:12:30	2023-01-31 21:16:47	IP Address	99	257	False	2023-01-31 21:16:47	R_OaWFN6KNz5X5tcz	preview	EN	Yes	it was the main reason	Data coding error	Data coding error	Too high complexity	0	0	2	0
2023-01-25 22:12:30	2023-01-25 22:16:24	Survey Preview	98	234	False	2023-01-25 22:16:24	R_O5rRpU3sqNtceZ5	anonymous	EN	Yes	partially	Version control error	Version control error	Too high complexity	0	0	2	0
2023-01-10 04:12:30	2023-01-10 04:17:25	Survey Preview	93	295	False	2023-01-10 04:17:25	R_egGtzJ7dNvfsfQ7	preview	EN	Yes	partially	Data coding error	Data coding error	Bad or lack of planning	0	0	1	0
2023-01-12 16:12:30	2023-01-12 16:17:27	Survey Preview	100	297	True	2023-01-12 16:17:27	R_xRR59oLBl8oUs6s	preview	EN	Yes	it was the main reason	Data or file organization error	Data or file organization error	Too high complexity	0	0	6 extreme stress	0
2023-01-06 01:12:30	2023-01-06 01:17:11	IP Address	99	281	False	2023-01-06 01:17:11	R_aYHaGQ3Y0xr3xvt	anonymous	EN	No	partially	Data coding error	Data coding error	Miscommunication	0	0	3	0
2023-01-10 13:12:30	2023-01-10 13:15:46	Survey Preview	99	196	False	2023-01-10 13:15:46	R_NSNYpdAMmgZnZpJ	anonymous	EN	Yes	it was the main reason	Incorrect data processing/analysis	Incorrect data processing/analysis	Miscommunication	0	0	2	0
2023-01-19 17:12:30	2023-01-19 17:17:27	IP Address	100	297	True	2023-01-19 17:17:27	R_smKodHSO6mBkO2b	preview	EN	Yes	it was the main reason	Oversight in study design or measurement	Oversight in study design or measurement	Bad skill management	0	0	2	0
2023-01-07 11:12:30	2023-01-07 11:17:29	Survey Preview	100	299	True	2023-01-07 11:17:29	R_Yt3nn6XjMBcoLAn	anonymous	EN	Yes	partially	Other, please specify:	nam ligula non, a	Lack of control	0	0	3	0
2023-01-06 15:12:30	2023-01-06 15:16:41	Survey Preview	100	251	True	2023-01-06 15:16:41	R_6iX3Ctrr9khvpoM	anonymous	EN	Yes	it was the main reason	Project management error	Project management error	Miscommunication	0	0	5	0
2023-01-31 15:12:30	2023-01-31 15:17:37	IP Address	98	307	False	2023-01-31 15:17:37	R_Ef4HV7z0hA4eQWX	anonymous	EN	Yes	it was the main reason	Data input error	Data input error	Other, please specify:	0	0	1	0
2023-01-11 21:12:30	2023-01-11 21:18:25	Survey Preview	100	355	True	2023-01-11 21:18:25	R_9iTO0wnhBVR7eZC	anonymous	EN	Yes	it was the main reason	Data selection/merging error	Data selection/merging error	Overconfidence	0	0	3	0
2023-01-07 06:12:30	2023-01-07 06:17:22	Survey Preview	100	292	True	2023-01-07 06:17:22	R_0vQcAfenkoFhAzd	preview	EN	Yes	it was the main reason	Ambiguous naming/defining of data	Ambiguous naming/defining of data	Bad skill management	0	0	1	0
2023-01-19 13:12:30	2023-01-19 13:17:51	Survey Preview	100	321	True	2023-01-19 13:17:51	R_GDw25AIiJaB0X6k	anonymous	EN	Yes	it was the main reason	Sharing confidential data	Sharing confidential data	Bad or lack of planning	0	0	6 extreme stress	0
2023-01-30 06:12:30	2023-01-30 06:18:26	Survey Preview	100	356	True	2023-01-30 06:18:26	R_pCddAjlXaDZ84C1	anonymous	EN	Yes	it was the main reason	Incorrect connection between of data points	Incorrect connection between of data points	Too high complexity	0	0	3	0
2023-01-21 06:12:30	2023-01-21 06:18:51	IP Address	100	381	True	2023-01-21 06:18:51	R_h8xyHLvL9QHWTbK	preview	EN	Yes	it was the main reason	Programming error	Programming error	Carelessness	0	0	4	0
2023-01-15 18:12:30	2023-01-15 18:16:28	IP Address	97	238	False	2023-01-15 18:16:28	R_qZlnzqyms41HwMb	anonymous	EN	Yes	not at all	Technical/infrastructural problem	Technical/infrastructural problem	Other, please specify:	0	0	6 extreme stress	0
2023-01-30 03:12:30	2023-01-30 03:16:33	Survey Preview	99	243	False	2023-01-30 03:16:33	R_kn3EFlkxpacJxi0	preview	EN	Yes	not at all	Incorrect connection between of data points	Incorrect connection between of data points	Too high complexity	0	0	6 extreme stress	0
2023-01-21 04:12:30	2023-01-21 04:16:38	Survey Preview	98	248	False	2023-01-21 04:16:38	R_faTT19fHVactibZ	anonymous	EN	Yes	it was the main reason	Version control error	Version control error	Too high complexity	0	0	2	0
2023-01-12 08:12:30	2023-01-12 08:18:14	IP Address	95	344	False	2023-01-12 08:18:14	R_klAYKkU0YohTQsm	anonymous	EN	Yes	it was the main reason	Oversight in study design or measurement	Oversight in study design or measurement	Inattention	0	0	2	0
2023-01-21 16:12:30	2023-01-21 16:17:39	IP Address	99	309	False	2023-01-21 16:17:39	R_0bz5Vdw2fGncs5A	preview	EN	Yes	not at all	Incorrect reporting	Incorrect reporting	Inattention	0	0	5	0
2023-01-29 00:12:30	2023-01-29 00:18:04	IP Address	100	334	True	2023-01-29 00:18:04	R_SjSZRCB0iilhLaf	anonymous	EN	Yes	it was the main reason	Incorrect software or hardware settings	Incorrect software or hardware settings	Technical issue	0	0	no stress at all 0	0
2023-01-29 14:12:30	2023-01-29 14:17:20	IP Address	98	290	False	2023-01-29 14:17:20	R_ICQVVmfbvYfukEn	anonymous	EN	Yes	it was the main reason	Oversight in study design or measurement	Oversight in study design or measurement	Bad skill management	0	0	4	0
2023-01-24 06:12:30	2023-01-24 06:16:41	IP Address	100	251	True	2023-01-24 06:16:41	R_mLaOEmTiLJkfet2	preview	EN	Yes	it was the main reason	Incorrect software or hardware settings	Incorrect software or hardware settings	Carelessness	0	0	no stress at all 0	0
2023-01-08 15:12:30	2023-01-08 15:15:22	IP Address	100	172	True	2023-01-08 15:15:22	R_awY1nktEJrtemuk	preview	EN	Yes	partially	Incorrect software or hardware settings	Incorrect software or hardware settings	Lack of knowledge/experience	0	0	5	0
2023-01-31 08:12:30	2023-01-31 08:15:06	IP Address	100	156	True	2023-01-31 08:15:06	R_Qt0UPHXbtS7iOiK	anonymous	EN	No	it was the main reason	Sharing confidential data	Sharing confidential data	Risking human error	0	0	1	0
2023-01-29 08:12:30	2023-01-29 08:19:15	Survey Preview	99	405	False	2023-01-29 08:19:15	R_0v83Wr0sOS3nihh	anonymous	EN	Yes	partially	Sharing confidential data	Sharing confidential data	Lack of control	0	0	1	0
2023-01-16 03:12:30	2023-01-16 03:17:00	IP Address	98	270	False	2023-01-16 03:17:00	R_E1Fc1Gwzt9tVUcH	anonymous	EN	Yes	it was the main reason	Data transfer error	Data transfer error	Risking human error	0	0	5	0
2023-01-24 09:12:30	2023-01-24 09:17:37	IP Address	99	307	False	2023-01-24 09:17:37	R_63bH1Bd5xcoJnf7	anonymous	EN	Yes	partially	Other, please specify:	iaculis	Lack of control	0	0	5	0
2023-01-29 17:12:30	2023-01-29 17:17:47	Survey Preview	100	317	True	2023-01-29 17:17:47	R_Dby0zUvLSUjJ445	preview	EN	Yes	partially	Sharing confidential data	Sharing confidential data	Bad or lack of planning	0	0	2	0
2023-01-07 08:12:30	2023-01-07 08:18:37	Survey Preview	100	367	True	2023-01-07 08:18:37	R_XKVxUPSoZT8M4ZI	anonymous	EN	Yes	it was the main reason	Data selection/merging error	Data selection/merging error	Overconfidence	0	0	1	0
2023-01-05 17:12:30	2023-01-05 17:17:42	Survey Preview	99	312	False	2023-01-05 17:17:42	R_RRvo5aX2ULRHGol	preview	EN	Yes	it was the main reason	Other, please specify:	semper.	Project management issue	0	0	1	0
2023-01-29 18:12:30	2023-01-29 18:17:02	IP Address	99	272	False	2023-01-29 18:17:02	R_S4pmj04wvlLWt0f	preview	EN	Yes	it was the main reason	Incorrect software or hardware settings	Incorrect software or hardware settings	Project management issue	0	0	5	0
2023-01-27 10:12:30	2023-01-27 10:17:50	Survey Preview	100	320	True	2023-01-27 10:17:50	R_SjEes73k3mP9T9G	anonymous	EN	Yes	it was the main reason	Loss of materials/documentation/data	Loss of materials/documentation/data	Other, please specify:	0	0	2	0
2023-01-21 05:12:30	2023-01-21 05:17:23	IP Address	100	293	True	2023-01-21 05:17:23	R_sQnOxIaFyRCpwyO	anonymous	EN	Yes	it was the main reason	Other, please specify:	semper, Feugiat lobortis, lobortis,	Time pressure	0	0	3	0
2023-01-14 05:12:30	2023-01-14 05:16:18	IP Address	100	228	True	2023-01-14 05:16:18	R_qKWK79oKvLQOQIt	anonymous	EN	Yes	partially	Incorrect data processing/analysis	Incorrect data processing/analysis	Other, please specify:	0	0	1	0
2023-01-17 14:12:30	2023-01-17 14:18:04	IP Address	99	334	False	2023-01-17 14:18:04	R_fZvz6Tf3Rred9O2	anonymous	EN	Yes	partially	Insufficient or incorrect documentation	Insufficient or incorrect documentation	Bad or lack of planning	0	0	6 extreme stress	0
2023-01-12 07:12:30	2023-01-12 07:17:11	IP Address	100	281	True	2023-01-12 07:17:11	R_6foEikb1wk8NazO	preview	EN	Yes	not at all	Other, please specify:	eu eget. quam ut	Lack of control	0	0	no stress at all 0	0
2023-01-15 10:12:30	2023-01-15 10:16:58	IP Address	98	268	False	2023-01-15 10:16:58	R_ChvfqSG4QWHvX1Y	anonymous	EN	Yes	partially	Incorrect software or hardware settings	Incorrect software or hardware settings	Inattention	0	0	6 extreme stress	0
